given_name,surname,job_title,department,password,force_password_change
John,Smith,Senior DevOps Engineer,Infra,<REPLACE_WITH_SECURE_PASSWORD>,True
Jane,Doe,DevOps Engineer,Infra,<REPLACE_WITH_SECURE_PASSWORD>,True
Mike,Wilson,DevOps Engineer,Infra,<REPLACE_WITH_SECURE_PASSWORD>,True
Sarah,Johnson,Senior QA Engineer,Quality Assurance,<REPLACE_WITH_SECURE_PASSWORD>,True
Tom,Brown,QA Engineer,Quality Assurance,<REPLACE_WITH_SECURE_PASSWORD>,True
Alex,Davis,Senior NOC Engineer,Operations,<REPLACE_WITH_SECURE_PASSWORD>,True
Lisa,Garcia,NOC Engineer,Operations,<REPLACE_WITH_SECURE_PASSWORD>,True
Carlos,Martinez,NOC Engineer,Operations,<REPLACE_WITH_SECURE_PASSWORD>,True
David,Lee,Senior Backend Developer,Engineering,<REPLACE_WITH_SECURE_PASSWORD>,True
Emma,Taylor,Backend Developer,Engineering,<REPLACE_WITH_SECURE_PASSWORD>,True
Ryan,Anderson,Senior Frontend Developer,Engineering,<REPLACE_WITH_SECURE_PASSWORD>,True
Sophie,White,Frontend Developer,Engineering,<REPLACE_WITH_SECURE_PASSWORD>,True
